PDB_IDs	Ligand_Codes	Predictions	Labels
1gm8	SOX	5.611	4.80
1gpk	HUP	6.422	5.37
1hnn	SKF	7.332	6.24
1hp0	AD3	4.696	6.70
1hq2	PH2	5.051	6.77
1hvy	D16	7.285	6.17
1hwi	115	8.002	7.55
1hww	SWA	3.871	7.70
1ia1	TQ3	5.545	7.47
1j3j	CP6	4.252	8.01
1jd0	AZM	7.331	8.24
1jje	BYS	6.065	8.43
1ke5	LS1	5.926	6.25
1kzk	JE2	8.805	10.40
1l2s	STC	4.382	4.59
1l7f	BCZ	7.096	9.10
1lpz	CMB	8.097	7.60
1lrh	NLA	3.949	6.82
1m2z	DEX	8.363	7.22
1mmv	3AR	4.677	7.24
1n1m	A3M	5.296	5.70
1n2v	BDI	4.502	4.08
1n46	PFA	8.840	10.52
1nav	IH5	4.979	7.60
1of1	SCT	5.079	4.82
1of6	DTY	3.922	6.05
1opk	P16	7.753	9.82
1oq5	CEL	7.481	7.68
1owe	675	6.011	6.20
1oyt	FSN	6.565	7.24
1p2y	NCT	5.226	5.00
1p62	GEO	4.895	4.66
1pmn	984	7.498	8.15
1q1g	MTI	7.696	8.57
1q41	IXM	7.168	7.66
1q4g	BFL	5.751	6.89
1r1h	BIR	7.672	8.92
1r55	097	6.003	6.80
1r58	AO5	7.380	6.96
1r9o	FLP	4.906	5.02
1s19	MC9	7.658	9.51
1s3v	TQD	7.082	7.42
1sg0	STL	5.479	7.47
1sj0	E4D	7.485	9.10
1sq5	PAU	3.270	4.39
1sqn	NDR	8.447	9.40
1t40	ID5	6.565	7.96
1t46	STI	6.986	6.38
1t9b	1CS	4.062	6.90
1tow	CRZ	6.326	6.24
1tt1	KAI	7.715	7.19
1u1c	BAU	5.175	5.37
1uml	FR4	7.404	7.52
1unl	RRC	6.116	6.70
1uou	CMU	4.141	7.70
1v0p	PVB	6.175	6.89
1v48	HA1	5.651	8.16
1v4s	MRK	6.149	6.44
1vcj	IBA	3.412	4.59
1w1p	GIO	2.149	2.30
1w2g	THM	4.156	4.57
1xm6	5RM	5.570	6.38
1xoq	ROF	9.390	9.17
1xoz	CIA	7.390	8.92
1y6b	AAX	7.003	7.42
1ygc	905	7.630	9.46
1yqy	915	5.969	7.62
1ywr	LI9	8.118	7.49
1z95	198	8.931	7.12
2bm2	PM2	7.625	7.82
2br1	PFP	6.682	5.14
2bsm	BSM	7.065	5.82
